fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,6970.0,7739.4902,759.3,1.0,777.7,1.0,740.05,0.0,1.0,0.0,0.9996,0.0,-0.025,0.0018,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,6970.0,7739.4902,0.0,0.0,0.05,1239.0,0.07,0.0,362.0,1.9666,-0.0004,0.0,-0.025,0.0018,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,6975.0,7739.4902,754.3,1.0,772.7,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0018,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,6975.0,7739.4902,0.0,0.0,0.05,1363.0,0.05,0.0,646.0,1.9541,-0.0004,0.0,-0.025,0.0018,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,6980.0,7739.4902,749.3,1.0,768.5,1.0,0.0,0.0,0.0,2.0769,0.9996,0.0,-0.025,0.0018,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,6980.0,7739.4902,0.0,0.0,0.05,1240.0,0.07,0.0,453.0,1.9415,-0.0004,0.0,-0.025,0.0018,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,6990.0,7739.4902,739.3,1.0,757.6,1.0,706.63,0.0,2.0,0.0,0.9996,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,6990.0,7739.4902,0.0,0.0,0.05,1180.0,0.05,2.0,941.0,1.9164,-0.0004,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7000.0,7739.4902,738.5,7.0,739.6,7.0,716.7,2.0,4801.0,2.1996,0.9996,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7000.0,7739.4902,0.0,0.0,0.05,1970.0,0.03,3.0,7642.0,1.8913,-0.0004,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7010.0,7739.4902,719.3,1.0,737.6,1.0,704.54,5.0,7.0,0.0,0.9996,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7010.0,7739.4902,0.0,0.0,0.05,1174.0,0.05,0.0,117.0,1.8662,-0.0004,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7020.0,7739.4902,709.3,1.0,727.1,1.0,720.11,2.0,2.0,0.0,0.9996,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7020.0,7739.4902,0.0,0.0,0.05,1170.0,0.1,0.0,278.0,1.8411,-0.0004,0.0,-0.025,0.0019,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7025.0,7739.4902,704.3,1.0,723.7,1.0,0.0,0.0,0.0,2.1282,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7025.0,7739.4902,0.0,0.0,0.05,1501.0,0.05,0.0,3892.0,1.8286,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7030.0,7739.4902,699.3,1.0,717.1,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,P,7030.0,7739.4902,0.0,0.0,0.05,1114.0,0.05,0.0,177.0,1.8161,-0.0005,0.0,-0.025,0.002,0.0
2026-09-25T18:00:52Z,2026-09-25 18:00:03,SPXW,2026-09-25,C,7040.0,7739.4902,689.3,1.0,707.1,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.002,0.0
