fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6905.0,7668.2998,758.3,1.0,779.1,1.0,0.0,0.0,0.0,0.3497,0.9903,0.0001,-0.5332,0.2846,1.3086
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6905.0,7668.2998,1.05,504.0,1.15,152.0,1.1,1.0,0.0,0.331,-0.0096,0.0001,-0.533,0.2845,-0.0139
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6910.0,7668.2998,753.3,1.0,773.6,1.0,771.1,0.0,2809.0,0.34,0.9902,0.0001,-0.5371,0.2879,1.3093
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6910.0,7668.2998,1.05,2127.0,1.2,782.0,1.1,190.0,792.0,0.329,-0.0097,0.0001,-0.5369,0.2877,-0.0141
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6915.0,7668.2998,747.2,1.0,768.6,1.0,0.0,0.0,0.0,0.3197,0.9901,0.0001,-0.541,0.2912,1.3101
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6915.0,7668.2998,1.05,1101.0,1.2,260.0,0.0,0.0,0.0,0.328,-0.0099,0.0001,-0.5409,0.291,-0.0142
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6920.0,7668.2998,743.4,1.0,764.2,1.0,901.88,0.0,63.0,0.3459,0.99,0.0001,-0.545,0.2945,1.3109
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6920.0,7668.2998,1.05,2858.0,1.2,174.0,2.75,0.0,1396.0,0.326,-0.01,0.0001,-0.5448,0.2944,-0.0144
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6925.0,7668.2998,738.4,1.0,758.7,1.0,889.53,0.0,759.0,0.3366,0.9898,0.0001,-0.5491,0.2979,1.3116
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6925.0,7668.2998,1.1,1919.0,1.2,158.0,1.1,45.0,2935.0,0.3249,-0.0101,0.0001,-0.5489,0.2978,-0.0146
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,C,6930.0,7668.2998,733.4,1.0,754.0,1.0,785.75,0.0,105.0,0.3387,0.9897,0.0001,-0.5532,0.3014,1.3124
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPX,2026-09-18,P,6930.0,7668.2998,1.1,2190.0,1.2,80.0,1.02,115.0,943.0,0.3229,-0.0102,0.0001,-0.553,0.3012,-0.0148
