fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,6850.0,7605.46,746.0,1.0,765.3,1.0,924.25,0.0,1.0,2.0598,0.9996,0.0,-0.025,0.0022,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,6850.0,7605.46,0.0,0.0,0.05,2015.0,0.05,0.0,346.0,1.6489,-0.0004,0.0,-0.025,0.0022,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,6875.0,7605.46,721.0,1.0,736.7,1.0,775.14,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0023,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,6875.0,7605.46,0.0,0.0,0.05,1904.0,0.05,0.0,703.0,1.5953,-0.0004,0.0,-0.025,0.0023,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,6900.0,7605.46,695.6,1.0,716.1,1.0,0.0,0.0,0.0,2.0297,0.9995,0.0,-0.025,0.0023,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,6900.0,7605.46,0.0,0.0,0.05,1949.0,0.05,0.0,484.0,1.5418,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,6925.0,7605.46,671.0,1.0,686.7,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,6925.0,7605.46,0.0,0.0,0.05,1971.0,0.05,0.0,1817.0,1.4884,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,C,6950.0,7605.46,645.3,1.0,665.3,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0025,0.0
2026-09-10T17:03:21Z,2026-09-10 17:02:29,SPXW,2026-09-10,P,6950.0,7605.46,0.0,0.0,0.05,1945.0,0.05,0.0,435.0,1.435,-0.0005,0.0,-0.025,0.0025,0.0
