fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6870.0,7632.73,760.3,2.0,778.3,1.0,618.72,0.0,92.0,0.5157,0.99,0.0001,-0.7707,0.2129,1.1156
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6870.0,7632.73,1.1,896.0,1.2,139.0,1.1,8.0,1264.0,0.4493,-0.01,0.0001,-0.8623,0.213,-0.0123
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6875.0,7632.73,755.0,2.0,773.0,1.0,725.47,0.0,1201.0,0.5046,0.9898,0.0001,-0.7783,0.2153,1.1162
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6875.0,7632.73,1.1,1177.0,1.25,1650.0,1.13,34.0,2886.0,0.448,-0.0101,0.0001,-0.869,0.2154,-0.0125
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6880.0,7632.73,749.8,2.0,768.0,1.0,607.13,0.0,32.0,0.4987,0.9897,0.0001,-0.7859,0.2178,1.1169
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6880.0,7632.73,1.1,1852.0,1.25,1587.0,1.15,68.0,1430.0,0.4451,-0.0102,0.0001,-0.8763,0.2179,-0.0126
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6885.0,7632.73,742.5,1.0,763.0,1.0,0.0,0.0,0.0,0.4573,0.9896,0.0001,-0.7936,0.2202,1.1176
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6885.0,7632.73,1.15,175.0,1.25,298.0,0.0,0.0,0.0,0.4437,-0.0104,0.0001,-0.8831,0.2203,-0.0128
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6890.0,7632.73,740.9,2.0,758.0,1.0,894.9,0.0,146.0,0.507,0.9894,0.0001,-0.8014,0.2228,1.1182
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6890.0,7632.73,1.15,809.0,1.25,277.0,1.45,0.0,2780.0,0.441,-0.0105,0.0001,-0.8903,0.2228,-0.013
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,C,6895.0,7632.73,736.4,2.0,753.0,1.0,0.0,0.0,0.0,0.5099,0.9893,0.0001,-0.8092,0.2254,1.1188
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPX,2026-09-18,P,6895.0,7632.73,1.15,504.0,1.3,1332.0,1.4,0.0,21.0,0.4394,-0.0106,0.0001,-0.8976,0.2254,-0.0131
