fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6825.0,7580.04,758.5,7.0,769.3,1.0,762.3,3.0,920.0,0.5175,0.991,0.0001,-0.7756,0.1649,0.9247
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6825.0,7580.04,1.05,228.0,1.15,1088.0,1.1,1.0,2969.0,0.5158,-0.0089,0.0001,-0.8636,0.1649,-0.0091
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6830.0,7580.04,753.5,7.0,764.7,1.0,708.7,0.0,14.0,0.5112,0.9909,0.0001,-0.7853,0.1671,0.9252
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6830.0,7580.04,1.05,216.0,1.15,840.0,1.1,1.0,1199.0,0.5127,-0.0091,0.0001,-0.8728,0.1671,-0.0092
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6840.0,7580.04,743.6,7.0,754.7,1.0,809.65,0.0,13.0,0.5075,0.9906,0.0001,-0.8051,0.1715,0.9263
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6840.0,7580.04,1.05,1099.0,1.15,272.0,1.05,174.0,2167.0,0.5064,-0.0093,0.0001,-0.8914,0.1715,-0.0095
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6845.0,7580.04,738.6,7.0,749.9,1.0,0.0,0.0,5.0,0.5013,0.9905,0.0001,-0.8152,0.1738,0.9269
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6845.0,7580.04,1.05,711.0,1.2,641.0,1.1,1.0,6.0,0.5046,-0.0095,0.0001,-0.9009,0.1738,-0.0096
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6850.0,7580.04,733.6,7.0,744.7,1.0,872.3,0.0,6788.0,0.5037,0.9904,0.0001,-0.8254,0.1761,0.9274
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6850.0,7580.04,1.1,153.0,1.2,1213.0,1.05,795.0,16341.0,0.5029,-0.0096,0.0001,-0.9105,0.1761,-0.0098
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6855.0,7580.04,728.6,7.0,739.7,1.0,0.0,0.0,0.0,0.5003,0.9902,0.0001,-0.8357,0.1784,0.9279
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6855.0,7580.04,1.1,167.0,1.2,327.0,1.0,3.0,30.0,0.4997,-0.0098,0.0001,-0.9203,0.1784,-0.01
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6860.0,7580.04,723.6,7.0,734.5,1.0,771.16,0.0,170.0,0.497,0.99,0.0001,-0.8462,0.1808,0.9285
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6860.0,7580.04,1.1,1101.0,1.2,355.0,1.1,40.0,722.0,0.4966,-0.0099,0.0001,-0.9302,0.1808,-0.0101
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6865.0,7580.04,718.6,7.0,729.5,1.0,0.0,0.0,0.0,0.4936,0.9899,0.0001,-0.8569,0.1832,0.929
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6865.0,7580.04,1.1,769.0,1.25,738.0,1.1,21.0,10.0,0.4948,-0.01,0.0001,-0.9403,0.1832,-0.0103
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6870.0,7580.04,713.7,7.0,724.7,1.0,618.72,0.0,92.0,0.4903,0.9898,0.0001,-0.8676,0.1856,0.9295
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6870.0,7580.04,1.1,1228.0,1.25,1098.0,1.07,151.0,1264.0,0.4929,-0.0102,0.0001,-0.9505,0.1856,-0.0104
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6875.0,7580.04,708.7,7.0,720.0,1.0,725.47,0.0,1197.0,0.4923,0.9896,0.0001,-0.8786,0.1881,0.93
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6875.0,7580.04,1.15,376.0,1.25,733.0,1.2,2.0,2887.0,0.4897,-0.0104,0.0001,-0.9608,0.1881,-0.0106
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6880.0,7580.04,703.7,7.0,714.4,2.0,607.13,0.0,32.0,0.489,0.9894,0.0001,-0.8896,0.1906,0.9306
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6880.0,7580.04,1.15,937.0,1.25,359.0,1.1,10.0,1358.0,0.4866,-0.0105,0.0001,-0.9713,0.1906,-0.0107
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6885.0,7580.04,698.7,7.0,710.1,1.0,0.0,0.0,0.0,0.4856,0.9893,0.0001,-0.9008,0.1932,0.9311
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6885.0,7580.04,1.15,602.0,1.3,730.0,1.25,34.0,0.0,0.4847,-0.0107,0.0001,-0.9819,0.1932,-0.0109
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6890.0,7580.04,693.7,7.0,704.6,1.0,894.9,0.0,146.0,0.4823,0.9891,0.0001,-0.9122,0.1958,0.9316
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6890.0,7580.04,1.15,1220.0,1.3,1083.0,1.25,1.0,2787.0,0.4828,-0.0108,0.0001,-0.9927,0.1958,-0.0111
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6895.0,7580.04,688.8,7.0,699.6,1.0,0.0,0.0,5.0,0.4789,0.9889,0.0001,-0.9237,0.1984,0.9321
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6895.0,7580.04,1.2,151.0,1.3,331.0,1.25,1.0,21.0,0.4796,-0.011,0.0001,-1.0037,0.1984,-0.0112
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6900.0,7580.04,683.8,7.0,694.5,1.0,722.2,0.0,9606.0,0.4781,0.9888,0.0001,-0.9354,0.2011,0.9326
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6900.0,7580.04,1.2,1158.0,1.3,288.0,1.25,1.0,26137.0,0.4764,-0.0112,0.0001,-1.0148,0.2011,-0.0114
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6905.0,7580.04,678.8,7.0,690.1,1.0,0.0,0.0,0.0,0.4747,0.9886,0.0001,-0.9472,0.2038,0.9331
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6905.0,7580.04,1.2,718.0,1.35,705.0,1.3,1.0,1.0,0.4744,-0.0114,0.0001,-1.026,0.2038,-0.0116
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6910.0,7580.04,673.8,7.0,684.9,1.0,771.1,0.0,2809.0,0.4714,0.9884,0.0001,-0.9592,0.2066,0.9336
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6910.0,7580.04,1.25,148.0,1.35,916.0,1.3,17.0,763.0,0.4724,-0.0115,0.0001,-1.0374,0.2066,-0.0118
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6915.0,7580.04,668.8,7.0,680.0,1.0,0.0,0.0,0.0,0.4705,0.9882,0.0001,-0.9714,0.2095,0.9341
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6915.0,7580.04,1.25,225.0,1.35,321.0,1.3,1.0,0.0,0.4692,-0.0117,0.0001,-1.049,0.2095,-0.012
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6920.0,7580.04,663.9,7.0,674.6,2.0,901.88,0.0,63.0,0.4647,0.988,0.0001,-0.9837,0.2124,0.9346
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6920.0,7580.04,1.25,928.0,1.35,267.0,1.3,1.0,1396.0,0.466,-0.0119,0.0001,-1.0607,0.2124,-0.0122
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6925.0,7580.04,658.9,7.0,669.6,1.0,889.53,0.0,759.0,0.4661,0.9879,0.0001,-0.9962,0.2153,0.9351
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6925.0,7580.04,1.25,1328.0,1.4,1359.0,1.3,1.0,2915.0,0.464,-0.0121,0.0001,-1.0726,0.2153,-0.0123
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6930.0,7580.04,653.9,7.0,664.6,1.0,658.8,2.0,104.0,0.4627,0.9877,0.0001,-1.0088,0.2183,0.9356
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6930.0,7580.04,1.3,198.0,1.4,741.0,1.35,1.0,784.0,0.462,-0.0123,0.0001,-1.0847,0.2183,-0.0125
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,C,6935.0,7580.04,648.9,7.0,659.5,1.0,0.0,0.0,0.0,0.4594,0.9875,0.0001,-1.0216,0.2214,0.9361
2026-09-15T17:42:56Z,2026-09-15 17:42:43,SPX,2026-09-18,P,6935.0,7580.04,1.3,293.0,1.4,239.0,1.35,1.0,205.0,0.4588,-0.0125,0.0001,-1.097,0.2214,-0.0127
