fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,6950.0,7697.3599,736.8,1.0,756.0,1.0,758.97,0.0,1.0,0.0,0.9996,0.0,-0.025,0.0019,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,6950.0,7697.3599,0.0,0.0,0.05,1900.0,0.05,0.0,203.0,1.8797,-0.0004,0.0,-0.025,0.0019,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,6975.0,7697.3599,713.7,1.0,731.0,1.0,704.89,1.0,7.0,0.0,0.9996,0.0,-0.025,0.002,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,6975.0,7697.3599,0.0,0.0,0.05,1855.0,0.05,0.0,900.0,1.8181,-0.0004,0.0,-0.025,0.002,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7000.0,7697.3599,686.8,1.0,706.0,1.0,679.88,2.0,1.0,0.0,0.9995,0.0,-0.025,0.002,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7000.0,7697.3599,0.0,0.0,0.05,2355.0,0.03,9.0,503.0,1.7565,-0.0005,0.0,-0.025,0.002,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7025.0,7697.3599,662.9,1.0,681.0,1.0,666.4,2.0,1.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7025.0,7697.3599,0.0,0.0,0.05,1719.0,0.1,0.0,287.0,1.6951,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7040.0,7697.3599,649.1,1.0,666.0,1.0,714.5,0.0,1.0,0.0,0.9995,0.0,-0.025,0.0021,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7040.0,7697.3599,0.0,0.0,0.05,1424.0,0.05,0.0,344.0,1.6582,-0.0005,0.0,-0.025,0.0021,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7050.0,7697.3599,639.5,1.0,656.8,1.0,0.0,0.0,0.0,2.1519,0.9995,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7050.0,7697.3599,0.0,0.0,0.05,1468.0,0.05,0.0,761.0,1.6337,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7060.0,7697.3599,629.1,1.0,646.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7060.0,7697.3599,0.0,0.0,0.05,1325.0,0.05,0.0,209.0,1.6092,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7070.0,7697.3599,617.5,1.0,636.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7070.0,7697.3599,0.0,0.0,0.05,1318.0,0.05,0.0,83.0,1.5847,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7075.0,7697.3599,611.8,1.0,631.0,1.0,633.16,56.0,58.0,0.0,0.9995,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7075.0,7697.3599,0.0,0.0,0.05,1399.0,0.05,0.0,349.0,1.5724,-0.0005,0.0,-0.025,0.0022,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7080.0,7697.3599,607.5,1.0,626.0,1.0,629.11,56.0,58.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7080.0,7697.3599,0.0,0.0,0.05,1309.0,0.07,0.0,81.0,1.5602,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7090.0,7697.3599,597.5,1.0,616.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7090.0,7697.3599,0.0,0.0,0.05,1201.0,0.35,0.0,57.0,1.5357,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7100.0,7697.3599,587.9,1.0,606.0,1.0,570.45,1.0,1.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7100.0,7697.3599,0.0,0.0,0.05,1489.0,0.05,3.0,672.0,1.5112,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7110.0,7697.3599,577.5,1.0,596.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7110.0,7697.3599,0.0,0.0,0.05,1283.0,0.25,0.0,41.0,1.4867,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7120.0,7697.3599,567.5,1.0,586.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7120.0,7697.3599,0.0,0.0,0.05,1254.0,0.1,0.0,254.0,1.4623,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7125.0,7697.3599,563.7,1.0,581.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7125.0,7697.3599,0.0,0.0,0.05,1408.0,0.1,0.0,347.0,1.45,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7130.0,7697.3599,557.5,1.0,576.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,P,7130.0,7697.3599,0.0,0.0,0.05,1232.0,0.07,0.0,315.0,1.4378,-0.0006,0.0,-0.025,0.0024,0.0
2026-09-24T17:53:49Z,2026-09-24 17:53:31,SPXW,2026-09-24,C,7140.0,7697.3599,548.1,1.0,566.0,1.0,0.0,0.0,0.0,0.0,0.9994,0.0,-0.025,0.0025,0.0
