fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6915.0,7679.2598,753.7,3.0,775.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6915.0,7679.2598,0.0,0.0,0.05,2103.0,0.05,0.0,91.0,3.5036,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6920.0,7679.2598,748.7,3.0,768.4,3.0,603.8,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6920.0,7679.2598,0.0,0.0,0.05,2102.0,0.05,0.0,129.0,3.4811,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6925.0,7679.2598,743.7,3.0,763.4,3.0,806.98,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6925.0,7679.2598,0.0,0.0,0.05,2411.0,0.05,0.0,1133.0,3.4586,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6930.0,7679.2598,738.7,3.0,758.4,3.0,782.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6930.0,7679.2598,0.0,0.0,0.05,2130.0,0.3,0.0,91.0,3.4361,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6935.0,7679.2598,733.7,3.0,753.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6935.0,7679.2598,0.0,0.0,0.05,2101.0,0.3,0.0,550.0,3.4136,0.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,C,6940.0,7679.2598,728.7,3.0,748.4,3.0,638.2,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-31T19:33:23Z,2026-08-31 19:32:36,SPXW,2026-08-31,P,6940.0,7679.2598,0.0,0.0,0.05,2093.0,0.05,0.0,213.0,3.3911,0.0,0.0,0.0,0.0,0.0
