fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,6900.0,7641.3501,730.9,1.0,751.2,1.0,792.87,0.0,1.0,2.1242,0.9996,0.0,-0.025,0.0022,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,6900.0,7641.3501,0.0,0.0,0.05,3135.0,0.05,0.0,817.0,1.6484,-0.0004,0.0,-0.025,0.0022,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,6925.0,7641.3501,705.9,1.0,723.8,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0023,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,6925.0,7641.3501,0.0,0.0,0.05,3082.0,0.05,0.0,605.0,1.5939,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,6950.0,7641.3501,680.9,1.0,701.2,1.0,0.0,0.0,0.0,1.9888,0.9995,0.0,-0.025,0.0023,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,6950.0,7641.3501,0.0,0.0,0.05,3074.0,0.05,0.0,1024.0,1.5394,-0.0005,0.0,-0.025,0.0023,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,6975.0,7641.3501,656.1,1.0,676.2,1.0,0.0,0.0,0.0,1.9648,0.9995,0.0,-0.025,0.0024,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,6975.0,7641.3501,0.0,0.0,0.05,2948.0,0.05,5.0,1566.0,1.4846,-0.0005,0.0,-0.025,0.0024,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7000.0,7641.3501,630.9,1.0,648.9,1.0,708.22,0.0,6.0,0.0,0.9995,0.0,-0.025,0.0025,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7000.0,7641.3501,0.0,0.0,0.05,2965.0,0.05,3.0,915.0,1.4302,-0.0005,0.0,-0.025,0.0025,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7025.0,7641.3501,605.9,1.0,626.2,1.0,0.0,0.0,0.0,1.786,0.9995,0.0,-0.025,0.0026,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7025.0,7641.3501,0.0,0.0,0.05,2853.0,0.1,0.0,476.0,1.376,-0.0005,0.0,-0.025,0.0026,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7050.0,7641.3501,580.9,1.0,598.2,1.0,659.07,0.0,6.0,0.0,0.9995,0.0,-0.025,0.0027,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,P,7050.0,7641.3501,0.0,0.0,0.05,2752.0,0.03,2.0,628.0,1.3218,-0.0005,0.0,-0.025,0.0027,0.0
2026-09-09T17:12:21Z,2026-09-09 17:11:31,SPXW,2026-09-09,C,7060.0,7641.3501,570.9,1.0,589.4,1.0,634.08,0.0,1.0,0.0,0.9994,0.0,-0.025,0.0027,0.0
