fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,6990.0,7762.5601,761.9,1.0,782.5,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,6990.0,7762.5601,0.0,0.0,0.05,2930.0,0.3,0.0,129.0,1.8422,-0.0004,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7000.0,7762.5601,751.9,1.0,772.5,1.0,676.1,0.0,7.0,0.0,0.9996,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7000.0,7762.5601,0.0,0.0,0.05,2844.0,0.03,1.0,1647.0,1.8188,-0.0004,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7010.0,7762.5601,741.9,1.0,762.5,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7010.0,7762.5601,0.0,0.0,0.05,2423.0,0.3,0.0,12.0,1.7954,-0.0004,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7020.0,7762.5601,731.9,1.0,752.5,1.0,0.0,0.0,5.0,0.0,0.9996,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7020.0,7762.5601,0.0,0.0,0.05,2479.0,0.3,0.0,29.0,1.772,-0.0004,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7025.0,7762.5601,726.8,1.0,747.7,1.0,0.0,0.0,10.0,0.0,0.9996,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,P,7025.0,7762.5601,0.0,0.0,0.05,2789.0,0.1,0.0,1934.0,1.7603,-0.0004,0.0,-0.025,0.002,0.0
2026-09-22T17:41:09Z,2026-09-22 17:40:40,SPXW,2026-09-22,C,7030.0,7762.5601,721.9,1.0,742.5,1.0,0.0,0.0,5.0,0.0,0.9996,0.0,-0.025,0.0021,0.0
