fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6870.0,7631.3398,754.9,1.0,773.4,1.0,618.72,0.0,85.0,0.7395,0.9981,0.0,0.0,0.0221,0.5629
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6870.0,7631.3398,0.1,533.0,0.2,709.0,0.45,0.0,1241.0,0.7674,-0.0019,0.0,-0.1437,0.0221,-0.0011
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6875.0,7631.3398,750.9,2.0,768.2,1.0,732.2,0.0,1197.0,0.0,0.9981,0.0,0.0,0.0223,0.5633
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6875.0,7631.3398,0.1,1165.0,0.2,777.0,0.1,4.0,2879.0,0.7625,-0.0019,0.0,-0.1447,0.0223,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6880.0,7631.3398,746.4,2.0,763.3,1.0,607.13,0.0,32.0,0.685,0.9981,0.0,0.0,0.0226,0.5637
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6880.0,7631.3398,0.1,1000.0,0.2,646.0,0.15,6.0,1359.0,0.7577,-0.0019,0.0,-0.1457,0.0226,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6885.0,7631.3398,743.0,2.0,758.5,1.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0228,0.5641
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6885.0,7631.3398,0.1,969.0,0.2,576.0,0.45,0.0,27.0,0.7529,-0.002,0.0,-0.1467,0.0228,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6890.0,7631.3398,734.9,1.0,753.3,1.0,894.9,0.0,146.0,0.6717,0.998,0.0,0.0,0.0231,0.5645
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6890.0,7631.3398,0.1,1018.0,0.2,563.0,0.15,127.0,2701.0,0.748,-0.002,0.0,-0.1477,0.0231,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6895.0,7631.3398,729.4,1.0,748.8,1.0,0.0,0.0,5.0,0.665,0.998,0.0,0.0,0.0233,0.5649
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6895.0,7631.3398,0.1,937.0,0.2,170.0,0.15,24.0,29.0,0.7432,-0.002,0.0,-0.1487,0.0233,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6900.0,7631.3398,724.9,1.0,744.5,1.0,738.17,83.0,9584.0,0.8561,0.998,0.0,0.0,0.0236,0.5653
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6900.0,7631.3398,0.1,1132.0,0.2,276.0,0.15,48.0,26915.0,0.7384,-0.002,0.0,-0.1498,0.0236,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6905.0,7631.3398,719.4,1.0,738.2,1.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0238,0.5657
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6905.0,7631.3398,0.1,553.0,0.2,120.0,0.55,0.0,12.0,0.7335,-0.002,0.0,-0.1508,0.0238,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6910.0,7631.3398,717.2,2.0,733.3,1.0,696.5,0.0,2809.0,0.6445,0.9979,0.0,0.0,0.0241,0.5661
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6910.0,7631.3398,0.1,1064.0,0.2,212.0,0.1,10.0,779.0,0.7287,-0.0021,0.0,-0.1519,0.0241,-0.0012
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6915.0,7631.3398,711.0,2.0,729.1,1.0,0.0,0.0,0.0,0.737,0.9979,0.0,0.0,0.0244,0.5665
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6915.0,7631.3398,0.1,583.0,0.2,105.0,0.55,0.0,11.0,0.7239,-0.0021,0.0,-0.153,0.0244,-0.0013
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6920.0,7631.3398,706.9,2.0,724.2,1.0,901.88,0.0,63.0,0.808,0.9979,0.0,0.0,0.0246,0.5669
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6920.0,7631.3398,0.1,1114.0,0.2,247.0,0.1,1.0,1390.0,0.719,-0.0021,0.0,-0.1541,0.0246,-0.0013
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6925.0,7631.3398,700.9,2.0,719.0,1.0,694.0,7.0,759.0,0.7823,0.9978,0.0,0.0,0.0249,0.5673
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6925.0,7631.3398,0.1,1274.0,0.2,295.0,0.15,2.0,2932.0,0.7142,-0.0022,0.0,-0.1552,0.0249,-0.0013
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6930.0,7631.3398,694.9,1.0,713.2,1.0,658.8,0.0,103.0,0.0,0.9978,0.0,0.0,0.0252,0.5677
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6930.0,7631.3398,0.1,1199.0,0.2,240.0,0.55,0.0,837.0,0.7094,-0.0022,0.0,-0.1563,0.0252,-0.0013
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6935.0,7631.3398,689.4,1.0,708.3,1.0,0.0,0.0,0.0,0.0,0.9978,0.0,0.0,0.0255,0.5681
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6935.0,7631.3398,0.1,1199.0,0.2,236.0,0.55,0.0,215.0,0.7046,-0.0022,0.0,-0.1575,0.0255,-0.0013
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6940.0,7631.3398,684.9,1.0,704.0,1.0,621.7,0.0,43.0,0.7655,0.9978,0.0,0.0,0.0258,0.5685
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6940.0,7631.3398,0.1,1229.0,0.2,196.0,0.06,16.0,486.0,0.6997,-0.0022,0.0,-0.1587,0.0258,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6945.0,7631.3398,683.0,2.0,698.4,1.0,0.0,0.0,0.0,0.0,0.9977,0.0,0.0,0.0261,0.5689
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6945.0,7631.3398,0.1,1343.0,0.15,1.0,0.15,11.0,133.0,0.6835,-0.0022,0.0,-0.1598,0.0261,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6950.0,7631.3398,675.6,2.0,694.0,1.0,676.82,1.0,3836.0,0.7543,0.9977,0.0,0.0,0.0264,0.5692
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6950.0,7631.3398,0.1,1320.0,0.2,190.0,0.05,28.0,12181.0,0.6901,-0.0023,0.0,-0.161,0.0264,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6955.0,7631.3398,673.0,2.0,690.0,1.0,0.0,0.0,0.0,0.7931,0.9977,0.0,0.0,0.0267,0.5696
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6955.0,7631.3398,0.1,819.0,0.2,120.0,0.75,0.0,8.0,0.6853,-0.0023,0.0,-0.1623,0.0267,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6960.0,7631.3398,666.9,2.0,683.3,1.0,775.0,0.0,536.0,0.5684,0.9976,0.0,0.0,0.027,0.57
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6960.0,7631.3398,0.1,1615.0,0.15,1.0,0.15,26.0,1049.0,0.6692,-0.0023,0.0,-0.1635,0.027,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6965.0,7631.3398,663.0,2.0,678.3,1.0,0.0,0.0,0.0,0.0,0.9976,0.0,0.0,0.0274,0.5704
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6965.0,7631.3398,0.1,1596.0,0.2,88.0,0.15,16.0,284.0,0.6756,-0.0024,0.0,-0.1648,0.0274,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6970.0,7631.3398,654.9,1.0,673.4,1.0,622.8,0.0,2.0,0.6212,0.9976,0.0,0.0,0.0277,0.5708
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6970.0,7631.3398,0.1,1623.0,0.25,1416.0,0.15,10.0,529.0,0.6803,-0.0024,0.0,-0.1662,0.0277,-0.0014
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6975.0,7631.3398,650.9,2.0,669.1,1.0,643.2,0.0,2187.0,0.7366,0.9976,0.0,0.0,0.028,0.5712
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6975.0,7631.3398,0.1,1763.0,0.25,1510.0,0.15,4.0,4972.0,0.6757,-0.0024,0.0,-0.1674,0.028,-0.0015
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6980.0,7631.3398,644.9,1.0,665.0,1.0,855.73,0.0,9.0,0.7968,0.9975,0.0,0.0,0.0284,0.5716
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6980.0,7631.3398,0.1,1729.0,0.25,1167.0,0.52,0.0,1261.0,0.6708,-0.0025,0.0,-0.1687,0.0284,-0.0015
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6985.0,7631.3398,643.0,2.0,658.3,1.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.0,0.0287,0.572
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6985.0,7631.3398,0.1,1219.0,0.25,620.0,0.8,0.0,8.0,0.6659,-0.0025,0.0,-0.1701,0.0287,-0.0015
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6990.0,7631.3398,634.9,1.0,653.4,1.0,637.2,1.0,66.0,0.597,0.9975,0.0,0.0,0.0291,0.5724
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6990.0,7631.3398,0.1,1797.0,0.25,1244.0,0.65,0.0,1435.0,0.661,-0.0025,0.0,-0.1715,0.0291,-0.0015
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,6995.0,7631.3398,629.9,1.0,649.0,1.0,704.34,0.0,7.0,0.7041,0.9974,0.0,0.0,0.0294,0.5728
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,6995.0,7631.3398,0.1,1862.0,0.25,741.0,0.1,20.0,3227.0,0.6559,-0.0026,0.0,-0.173,0.0295,-0.0016
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7000.0,7631.3398,630.7,5.0,637.7,5.0,639.0,12874.0,380782.0,0.66,0.9974,0.0,0.0,0.0298,0.5732
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7000.0,7631.3398,0.15,549.0,0.25,1019.0,0.2,12929.0,395529.0,0.6594,-0.0026,0.0,-0.1744,0.0298,-0.0016
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7005.0,7631.3398,619.9,1.0,639.7,1.0,683.44,0.0,22.0,0.7497,0.9974,0.0,0.0,0.0302,0.5736
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7005.0,7631.3398,0.1,2022.0,0.25,684.0,0.1,1.0,439.0,0.6461,-0.0026,0.0,-0.1759,0.0302,-0.0016
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7010.0,7631.3398,614.9,1.0,634.7,1.0,713.2,0.0,55.0,0.7439,0.9973,0.0,0.0,0.0306,0.5739
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7010.0,7631.3398,0.15,650.0,0.25,804.0,0.2,74.0,531.0,0.6496,-0.0027,0.0,-0.1774,0.0306,-0.0016
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7015.0,7631.3398,609.9,1.0,628.3,1.0,499.14,0.0,5.0,0.0,0.9973,0.0,0.0,0.031,0.5743
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7015.0,7631.3398,0.15,908.0,0.25,480.0,0.2,60.0,759.0,0.6447,-0.0027,0.0,-0.1789,0.031,-0.0016
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7020.0,7631.3398,606.7,2.0,624.1,1.0,542.9,0.0,8.0,0.6864,0.9972,0.0,0.0,0.0314,0.5747
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7020.0,7631.3398,0.15,1017.0,0.25,212.0,0.15,5.0,516.0,0.6398,-0.0028,0.0,-0.1805,0.0314,-0.0017
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7025.0,7631.3398,605.9,5.0,619.1,1.0,621.75,1.0,1411.0,0.6325,0.9972,0.0,0.0,0.0318,0.5751
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7025.0,7631.3398,0.15,996.0,0.25,274.0,0.15,11.0,2737.0,0.6348,-0.0028,0.0,-0.182,0.0318,-0.0017
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7030.0,7631.3398,600.9,5.0,607.7,5.0,692.21,0.0,18.0,0.627,0.9972,0.0,0.0,0.0322,0.5755
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7030.0,7631.3398,0.15,940.0,0.25,260.0,0.2,1.0,986.0,0.6299,-0.0028,0.0,-0.1836,0.0323,-0.0017
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7035.0,7631.3398,595.9,5.0,602.7,5.0,525.1,0.0,1.0,0.6215,0.9971,0.0,0.0,0.0327,0.5759
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7035.0,7631.3398,0.15,1113.0,0.25,256.0,0.2,1.0,1253.0,0.625,-0.0029,0.0,-0.1853,0.0327,-0.0017
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7040.0,7631.3398,590.9,5.0,597.7,5.0,566.55,0.0,30.0,0.616,0.9971,0.0,0.0,0.0331,0.5763
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7040.0,7631.3398,0.15,1031.0,0.25,253.0,0.95,0.0,903.0,0.6201,-0.0029,0.0,-0.187,0.0332,-0.0018
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7045.0,7631.3398,586.0,5.0,598.3,1.0,518.4,0.0,1.0,0.6252,0.997,0.0,0.0,0.0336,0.5766
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7045.0,7631.3398,0.15,1047.0,0.25,231.0,0.65,0.0,886.0,0.6151,-0.003,0.0,-0.1887,0.0336,-0.0018
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7050.0,7631.3398,580.9,5.0,593.3,1.0,596.37,1.0,4340.0,0.6198,0.997,0.0,0.0,0.0341,0.577
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7050.0,7631.3398,0.15,1312.0,0.25,289.0,0.2,1.0,6332.0,0.6102,-0.003,0.0,-0.1904,0.0341,-0.0018
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7055.0,7631.3398,575.9,5.0,582.7,5.0,727.56,0.0,363.0,0.6475,0.9969,0.0,0.0,0.0346,0.5774
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7055.0,7631.3398,0.15,1197.0,0.25,224.0,0.2,1.0,708.0,0.6053,-0.0031,0.0,-0.1922,0.0346,-0.0018
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7060.0,7631.3398,570.9,5.0,577.7,5.0,631.18,0.0,6.0,0.642,0.9969,0.0,0.0,0.035,0.5778
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7060.0,7631.3398,0.15,1218.0,0.25,196.0,0.2,1.0,843.0,0.6004,-0.0031,0.0,-0.194,0.0351,-0.0019
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7065.0,7631.3398,566.0,5.0,572.7,5.0,591.64,0.0,1.0,0.6033,0.9968,0.0,0.0,0.0356,0.5782
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7065.0,7631.3398,0.15,1236.0,0.25,189.0,0.8,0.0,158.0,0.5954,-0.0032,0.0,-0.1959,0.0356,-0.0019
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7070.0,7631.3398,561.0,5.0,567.7,5.0,430.42,0.0,2.0,0.5979,0.9968,0.0,0.0,0.0361,0.5786
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7070.0,7631.3398,0.15,1256.0,0.25,172.0,0.2,2.0,557.0,0.5905,-0.0032,0.0,-0.1978,0.0361,-0.0019
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7075.0,7631.3398,555.9,5.0,568.1,1.0,544.47,4.0,1182.0,0.5924,0.9968,0.0,0.0,0.0366,0.5789
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7075.0,7631.3398,0.15,1672.0,0.25,150.0,0.15,1.0,2125.0,0.5859,-0.0032,0.0,-0.1996,0.0366,-0.002
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,C,7080.0,7631.3398,551.0,5.0,557.7,5.0,539.52,4.0,28.0,0.587,0.9967,0.0,0.0,0.0372,0.5793
2026-09-17T17:40:44Z,2026-09-17 17:40:32,SPX,2026-09-18,P,7080.0,7631.3398,0.15,1603.0,0.25,70.0,1.0,0.0,2018.0,0.581,-0.0033,0.0,-0.2015,0.0372,-0.002
