fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,6990.0,7764.6401,754.9,25.0,798.6,25.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0051,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,6990.0,7764.6401,0.0,0.0,0.05,457.0,0.15,0.0,224.0,0.739,-0.0004,0.0,-0.025,0.0051,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7000.0,7764.6401,744.9,25.0,788.6,25.0,625.57,0.0,3.0,0.0,0.9996,0.0,-0.025,0.0052,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7000.0,7764.6401,0.0,0.0,0.05,453.0,0.05,1132.0,7163.0,0.7296,-0.0004,0.0,-0.025,0.0052,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7010.0,7764.6401,734.9,25.0,778.6,25.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0052,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7010.0,7764.6401,0.0,0.0,0.05,444.0,0.05,10.0,14.0,0.7204,-0.0004,0.0,-0.025,0.0052,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7020.0,7764.6401,725.0,1.0,768.6,25.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0053,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7020.0,7764.6401,0.0,0.0,0.05,440.0,0.45,0.0,22.0,0.7111,-0.0004,0.0,-0.025,0.0053,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7025.0,7764.6401,719.9,25.0,763.6,25.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0054,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7025.0,7764.6401,0.0,0.0,0.05,449.0,0.05,66.0,682.0,0.7064,-0.0004,0.0,-0.025,0.0054,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7030.0,7764.6401,714.9,25.0,758.6,25.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0054,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7030.0,7764.6401,0.0,0.0,0.05,140.0,0.45,0.0,53.0,0.7018,-0.0004,0.0,-0.025,0.0054,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,C,7040.0,7764.6401,704.9,25.0,748.6,25.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.025,0.0054,0.0
2026-09-23T17:54:02Z,2026-09-23 03:56:05,SPXW,2026-09-23,P,7040.0,7764.6401,0.0,0.0,0.05,139.0,0.15,0.0,55.0,0.6925,-0.0004,0.0,-0.025,0.0054,0.0
