fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6850.0,7607.1001,751.7,1.0,771.7,1.0,872.3,0.0,6788.0,0.6717,0.9957,0.0,-0.3022,0.0695,0.7464
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6850.0,7607.1001,0.35,1570.0,0.45,942.0,0.5,168.0,15901.0,0.5692,-0.0043,0.0,-0.3902,0.0696,-0.0035
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6855.0,7607.1001,746.7,3.0,766.7,1.0,0.0,0.0,0.0,0.6675,0.9956,0.0,-0.3074,0.0705,0.7468
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6855.0,7607.1001,0.35,883.0,0.45,259.0,0.6,10.0,28.0,0.5656,-0.0044,0.0,-0.3949,0.0706,-0.0035
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6860.0,7607.1001,741.8,1.0,761.4,1.0,756.83,1.0,170.0,0.6575,0.9956,0.0,-0.3127,0.0715,0.7473
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6860.0,7607.1001,0.35,1581.0,0.45,327.0,0.6,7.0,716.0,0.5621,-0.0044,0.0,-0.3996,0.0715,-0.0036
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6865.0,7607.1001,736.7,1.0,756.6,1.0,0.0,0.0,0.0,0.6562,0.9955,0.0,-0.3181,0.0725,0.7478
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6865.0,7607.1001,0.35,1165.0,0.45,127.0,0.6,9.0,31.0,0.5586,-0.0045,0.0,-0.4044,0.0726,-0.0036
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6870.0,7607.1001,731.7,1.0,751.8,1.0,618.72,0.0,92.0,0.6577,0.9954,0.0,-0.3235,0.0735,0.7483
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6870.0,7607.1001,0.35,2143.0,0.45,85.0,0.65,10.0,1242.0,0.555,-0.0046,0.0,-0.4093,0.0736,-0.0037
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6875.0,7607.1001,726.8,2.0,746.9,1.0,732.2,1.0,1197.0,0.6588,0.9954,0.0,-0.329,0.0746,0.7488
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6875.0,7607.1001,0.4,128.0,0.5,1848.0,0.65,10.0,2888.0,0.5584,-0.0046,0.0,-0.414,0.0746,-0.0038
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6880.0,7607.1001,722.0,2.0,741.7,1.0,607.13,0.0,32.0,0.6546,0.9953,0.0,-0.3347,0.0757,0.7493
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6880.0,7607.1001,0.4,249.0,0.5,1920.0,0.65,19.0,1364.0,0.5549,-0.0047,0.0,-0.4192,0.0757,-0.0038
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6885.0,7607.1001,717.1,2.0,736.8,1.0,0.0,0.0,0.0,0.6555,0.9952,0.0,-0.3404,0.0768,0.7498
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6885.0,7607.1001,0.4,229.0,0.5,881.0,0.65,9.0,24.0,0.5513,-0.0048,0.0,-0.4244,0.0768,-0.0039
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6890.0,7607.1001,712.1,2.0,731.8,1.0,894.9,0.0,146.0,0.6513,0.9951,0.0,-0.3461,0.0779,0.7503
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6890.0,7607.1001,0.4,1064.0,0.5,1490.0,0.65,122.0,2810.0,0.5477,-0.0049,0.0,-0.4296,0.0779,-0.0039
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6895.0,7607.1001,707.3,2.0,726.8,1.0,0.0,0.0,5.0,0.6519,0.995,0.0,-0.352,0.079,0.7508
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6895.0,7607.1001,0.4,555.0,0.5,713.0,0.65,7.0,21.0,0.5442,-0.005,0.0,-0.4348,0.0791,-0.004
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6900.0,7607.1001,701.8,3.0,722.0,1.0,720.2,20.0,9606.0,0.6403,0.995,0.0,-0.358,0.0802,0.7512
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6900.0,7607.1001,0.4,1544.0,0.5,1076.0,0.5,20.0,27037.0,0.5406,-0.005,0.0,-0.4402,0.0802,-0.0041
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6905.0,7607.1001,696.8,3.0,716.9,1.0,0.0,0.0,0.0,0.6335,0.9949,0.0,-0.364,0.0814,0.7517
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6905.0,7607.1001,0.4,946.0,0.5,269.0,0.7,9.0,2.0,0.537,-0.0051,0.0,-0.4457,0.0814,-0.0041
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6910.0,7607.1001,691.8,1.0,711.8,1.0,696.5,1.0,2809.0,0.6268,0.9948,0.0,-0.3701,0.0826,0.7522
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6910.0,7607.1001,0.4,1797.0,0.5,285.0,0.56,44.0,779.0,0.5334,-0.0052,0.0,-0.4512,0.0826,-0.0042
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6915.0,7607.1001,687.1,2.0,706.8,1.0,0.0,0.0,0.0,0.6301,0.9947,0.0,-0.3764,0.0838,0.7527
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6915.0,7607.1001,0.4,1012.0,0.5,122.0,0.7,9.0,1.0,0.5298,-0.0053,0.0,-0.4569,0.0839,-0.0043
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,C,6920.0,7607.1001,682.1,2.0,701.9,1.0,901.88,0.0,63.0,0.6283,0.9946,0.0,-0.3827,0.0851,0.7532
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPX,2026-09-18,P,6920.0,7607.1001,0.45,115.0,0.55,1567.0,0.7,27.0,1395.0,0.5322,-0.0054,0.0,-0.4626,0.0851,-0.0044
