fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7000.0,7768.1299,757.3,1.0,777.8,1.0,690.6,0.0,1.0,0.0,0.9998,0.0,-0.0075,0.0006,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7000.0,7768.1299,0.0,0.0,0.05,2796.0,0.03,3.0,4384.0,2.4711,-0.0001,0.0,-0.0075,0.0006,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7010.0,7768.1299,747.0,1.0,767.5,1.0,690.76,10.0,10.0,0.0,0.9998,0.0,-0.0093,0.0007,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7010.0,7768.1299,0.0,0.0,0.05,2273.0,0.15,0.0,216.0,2.4395,-0.0002,0.0,-0.0093,0.0007,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7020.0,7768.1299,737.0,1.0,757.5,1.0,569.78,0.0,10.0,0.0,0.9998,0.0,-0.0114,0.0008,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7020.0,7768.1299,0.0,0.0,0.05,2271.0,0.15,0.0,619.0,2.4079,-0.0002,0.0,-0.0114,0.0008,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7025.0,7768.1299,732.0,3.0,753.0,1.0,564.83,0.0,10.0,0.0,0.9998,0.0,-0.0126,0.0009,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7025.0,7768.1299,0.0,0.0,0.05,2442.0,0.05,1.0,169.0,2.3921,-0.0002,0.0,-0.0126,0.0009,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7030.0,7768.1299,727.0,1.0,748.0,1.0,596.85,0.0,0.0,0.0,0.9997,0.0,-0.0139,0.0009,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7030.0,7768.1299,0.0,0.0,0.05,2277.0,0.15,0.0,120.0,2.3764,-0.0003,0.0,-0.0139,0.0009,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7040.0,7768.1299,717.0,1.0,738.0,1.0,0.0,0.0,0.0,0.0,0.9997,0.0,-0.017,0.0011,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7040.0,7768.1299,0.0,0.0,0.05,2274.0,0.15,0.0,381.0,2.3448,-0.0003,0.0,-0.017,0.0011,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7050.0,7768.1299,707.0,1.0,727.5,1.0,0.0,0.0,0.0,0.0,0.9996,0.0,-0.0206,0.0013,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7050.0,7768.1299,0.0,0.0,0.05,2435.0,0.05,3.0,771.0,2.3133,-0.0004,0.0,-0.0206,0.0013,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7060.0,7768.1299,697.5,1.0,718.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7060.0,7768.1299,0.0,0.0,0.05,2263.0,0.05,5.0,119.0,2.2818,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7070.0,7768.1299,687.5,1.0,708.0,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,P,7070.0,7768.1299,0.0,0.0,0.05,2262.0,0.17,0.0,134.0,2.2503,-0.0005,0.0,-0.025,0.0016,0.0
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-21,C,7075.0,7768.1299,682.5,1.0,702.6,1.0,0.0,0.0,0.0,0.0,0.9995,0.0,-0.025,0.0016,0.0
