fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,6960.0,7730.9902,774.6,2.0,776.8,2.0,698.98,0.0,2.0,0.0,0.9996,0.0,-0.025,0.0052,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,6960.0,7730.9902,0.0,0.0,0.05,142.0,0.05,36.0,248.0,0.7331,-0.0004,0.0,-0.025,0.0052,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,6970.0,7730.9902,764.6,2.0,766.8,2.0,733.58,0.0,3.0,0.0,0.9996,0.0,-0.025,0.0052,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,6970.0,7730.9902,0.0,0.0,0.05,119.0,0.05,4.0,277.0,0.7238,-0.0004,0.0,-0.025,0.0052,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,6975.0,7730.9902,759.6,2.0,761.8,2.0,714.74,0.0,2.0,0.0,0.9996,0.0,-0.025,0.0053,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,6975.0,7730.9902,0.0,0.0,0.05,129.0,0.05,41.0,321.0,0.7191,-0.0004,0.0,-0.025,0.0053,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,6980.0,7730.9902,754.6,2.0,756.8,2.0,695.38,0.0,5.0,0.0,0.9996,0.0,-0.025,0.0053,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,6980.0,7730.9902,0.0,0.0,0.05,127.0,0.05,8.0,314.0,0.7145,-0.0004,0.0,-0.025,0.0053,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,6990.0,7730.9902,744.6,2.0,746.8,2.0,669.41,0.0,2.0,0.0,0.9996,0.0,-0.025,0.0054,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,6990.0,7730.9902,0.0,0.0,0.05,126.0,0.1,0.0,365.0,0.7052,-0.0004,0.0,-0.025,0.0054,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7000.0,7730.9902,734.6,2.0,736.8,2.0,714.08,4.0,2509.0,0.0,0.9996,0.0,-0.025,0.0054,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7000.0,7730.9902,0.0,0.0,0.05,41.0,0.05,1258.0,5688.0,0.6959,-0.0004,0.0,-0.025,0.0054,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7010.0,7730.9902,724.6,2.0,726.8,2.0,649.9,0.0,3.0,0.0,0.9996,0.0,-0.025,0.0055,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7010.0,7730.9902,0.0,0.0,0.05,41.0,0.05,21.0,409.0,0.6867,-0.0004,0.0,-0.025,0.0055,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7020.0,7730.9902,714.6,2.0,716.8,2.0,636.29,0.0,3.0,0.0,0.9995,0.0,-0.025,0.0056,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7020.0,7730.9902,0.0,0.0,0.05,41.0,0.35,0.0,147.0,0.6775,-0.0005,0.0,-0.025,0.0056,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7025.0,7730.9902,709.6,2.0,711.8,2.0,626.07,0.0,223.0,0.0,0.9995,0.0,-0.025,0.0056,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7025.0,7730.9902,0.0,0.0,0.05,40.0,0.05,16.0,438.0,0.6729,-0.0005,0.0,-0.025,0.0056,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7030.0,7730.9902,704.6,2.0,706.8,2.0,639.1,0.0,2.0,0.0,0.9995,0.0,-0.025,0.0056,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7030.0,7730.9902,0.0,0.0,0.05,40.0,0.05,84.0,494.0,0.6682,-0.0005,0.0,-0.025,0.0056,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7040.0,7730.9902,694.6,2.0,696.8,2.0,610.74,0.0,2.0,0.0,0.9995,0.0,-0.025,0.0057,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7040.0,7730.9902,0.0,0.0,0.05,39.0,0.05,51.0,292.0,0.659,-0.0005,0.0,-0.025,0.0057,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7050.0,7730.9902,684.6,2.0,686.8,2.0,672.38,0.0,9.0,0.0,0.9995,0.0,-0.025,0.0058,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7050.0,7730.9902,0.0,0.0,0.05,38.0,0.05,634.0,3462.0,0.6497,-0.0005,0.0,-0.025,0.0058,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7060.0,7730.9902,674.6,2.0,676.8,2.0,589.22,0.0,2.0,0.0,0.9995,0.0,-0.025,0.0059,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7060.0,7730.9902,0.0,0.0,0.05,13.0,0.05,32.0,2980.0,0.6405,-0.0005,0.0,-0.025,0.0059,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7070.0,7730.9902,664.6,2.0,666.8,2.0,613.07,0.0,2.0,0.0,0.9995,0.0,-0.025,0.006,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7070.0,7730.9902,0.0,0.0,0.05,13.0,0.05,1.0,4396.0,0.6313,-0.0005,0.0,-0.025,0.006,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7075.0,7730.9902,659.6,2.0,661.8,2.0,575.05,0.0,3.0,0.0,0.9995,0.0,-0.025,0.006,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7075.0,7730.9902,0.0,0.0,0.05,12.0,0.05,74.0,469.0,0.6266,-0.0005,0.0,-0.025,0.006,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7080.0,7730.9902,654.6,2.0,656.8,2.0,606.6,0.0,2.0,0.0,0.9995,0.0,-0.025,0.006,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,P,7080.0,7730.9902,0.0,0.0,0.05,12.0,0.05,282.0,1716.0,0.622,-0.0005,0.0,-0.025,0.006,0.0
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-28,C,7090.0,7730.9902,644.6,2.0,646.8,2.0,561.03,0.0,176.0,0.0,0.9995,0.0,-0.025,0.0061,0.0
