fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6865.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6865.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6870.0,7624.02,0.0,0.0,0.0,0.0,618.72,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6870.0,7624.02,0.0,0.0,0.0,0.0,0.45,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6875.0,7624.02,0.0,0.0,0.0,0.0,732.2,0.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6875.0,7624.02,0.0,0.0,0.0,0.0,0.1,0.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6880.0,7624.02,0.0,0.0,0.0,0.0,607.13,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6880.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6885.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6885.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6890.0,7624.02,0.0,0.0,0.0,0.0,894.9,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6890.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6895.0,7624.02,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,P,6895.0,7624.02,0.0,0.0,0.0,0.0,0.15,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18T17:08:07Z,2026-09-18 17:07:23,SPX,2026-09-18,C,6900.0,7624.02,0.0,0.0,0.0,0.0,738.17,0.0,9534.0,0.0,0.0,0.0,0.0,0.0,0.0
